20140901,289647600,280017908
20140902,290875642,328602398
20140903,273221926,302393733
20140904,271069612,296988449
20140905,255274603,267574900
20140906,260768920,284837023
20140907,269325647,283983196
20140908,275319261,296831900
20140909,273766953,293773295
20140910,272075275,294294277
20140911,267800711,285753302
20140912,266241122,287624249
20140913,267395259,287271612
20140914,269740197,290565185
20140915,270749476,290475272
20140916,270815658,291264733
20140917,269868375,289259815
20140918,268911073,289152611
20140919,268597958,288833214
20140920,269006249,289602522
20140921,269519655,289693320
20140922,269825792,290051689
20140923,269774198,289674015
20140924,269509173,289560500
20140925,269269719,289394441
20140926,269226713,289544690
20140927,269332807,289578537
20140928,269471792,289698427
20140929,269541004,289647702
20140930,269516717,289617894
